t,MV,PV,DV
2.910000000000000000e+02,5.000000000000000000e+01,4.452100000000000080e+01,4.100800000000000267e+01
2.920000000000000000e+02,5.000000000000000000e+01,4.468200000000000216e+01,4.094299999999999784e+01
2.930000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.139500000000000313e+01
2.940000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.120100000000000051e+01
2.950000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.145900000000000318e+01
2.960000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.145900000000000318e+01
2.970000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.145900000000000318e+01
2.980000000000000000e+02,5.000000000000000000e+01,4.490699999999999648e+01,4.158800000000000097e+01
2.990000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.120100000000000051e+01
3.000000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.123299999999999699e+01
3.010000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.155599999999999739e+01
3.020000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.171699999999999875e+01
3.030000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.178099999999999881e+01
3.040000000000000000e+02,5.000000000000000000e+01,4.510099999999999909e+01,4.187800000000000011e+01
3.050000000000000000e+02,5.000000000000000000e+01,4.522899999999999920e+01,4.178099999999999881e+01
3.060000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.181300000000000239e+01
3.070000000000000000e+02,5.000000000000000000e+01,4.535799999999999699e+01,4.200699999999999790e+01
3.080000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.207099999999999795e+01
3.090000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.216799999999999926e+01
3.100000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.197500000000000142e+01
3.110000000000000000e+02,5.000000000000000000e+01,4.542300000000000182e+01,4.210399999999999920e+01
3.120000000000000000e+02,5.000000000000000000e+01,4.548700000000000188e+01,4.210399999999999920e+01
3.130000000000000000e+02,5.000000000000000000e+01,4.564800000000000324e+01,4.216799999999999926e+01
3.140000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.223199999999999932e+01
3.150000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.249000000000000199e+01
3.160000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.252199999999999847e+01
3.170000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.242600000000000193e+01
3.180000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.255499999999999972e+01
3.190000000000000000e+02,5.000000000000000000e+01,4.574499999999999744e+01,4.245799999999999841e+01
3.200000000000000000e+02,5.000000000000000000e+01,4.587400000000000233e+01,4.258700000000000330e+01
3.210000000000000000e+02,5.000000000000000000e+01,4.597099999999999653e+01,4.236099999999999710e+01
3.220000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.274799999999999756e+01
3.230000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.249000000000000199e+01
3.240000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.294100000000000250e+01
3.250000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.274799999999999756e+01
3.260000000000000000e+02,5.000000000000000000e+01,4.606700000000000017e+01,4.274799999999999756e+01
3.270000000000000000e+02,5.000000000000000000e+01,4.610000000000000142e+01,4.255499999999999972e+01
3.280000000000000000e+02,5.000000000000000000e+01,4.616400000000000148e+01,4.265100000000000335e+01
3.290000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.297399999999999665e+01
3.300000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.290899999999999892e+01
3.310000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.307000000000000028e+01
3.320000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.307000000000000028e+01
3.330000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.281300000000000239e+01
3.340000000000000000e+02,5.000000000000000000e+01,4.639000000000000057e+01,4.284499999999999886e+01
3.350000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.303799999999999670e+01
3.360000000000000000e+02,5.000000000000000000e+01,4.648599999999999710e+01,4.332800000000000296e+01
3.370000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.339300000000000068e+01
3.380000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.339300000000000068e+01
3.390000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.348899999999999721e+01
3.400000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.352100000000000080e+01
3.410000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.352100000000000080e+01
3.420000000000000000e+02,5.000000000000000000e+01,4.677600000000000335e+01,4.329599999999999937e+01
3.430000000000000000e+02,5.000000000000000000e+01,4.677600000000000335e+01,4.364999999999999858e+01
3.440000000000000000e+02,5.000000000000000000e+01,4.693800000000000239e+01,4.384400000000000119e+01
3.450000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.384400000000000119e+01
3.460000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.371500000000000341e+01
3.470000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.384400000000000119e+01
3.480000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.384400000000000119e+01
3.490000000000000000e+02,5.000000000000000000e+01,4.706600000000000250e+01,4.358599999999999852e+01
3.500000000000000000e+02,5.000000000000000000e+01,4.709899999999999665e+01,4.345700000000000074e+01
3.510000000000000000e+02,5.000000000000000000e+01,4.713100000000000023e+01,4.384400000000000119e+01
3.520000000000000000e+02,5.000000000000000000e+01,4.725999999999999801e+01,4.381199999999999761e+01
3.530000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.406900000000000261e+01
3.540000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.413400000000000034e+01
3.550000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.403699999999999903e+01
3.560000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.377900000000000347e+01
3.570000000000000000e+02,5.000000000000000000e+01,4.735600000000000165e+01,4.377900000000000347e+01
3.580000000000000000e+02,5.000000000000000000e+01,4.735600000000000165e+01,4.377900000000000347e+01
3.590000000000000000e+02,5.000000000000000000e+01,4.751800000000000068e+01,4.384400000000000119e+01
3.600000000000000000e+02,5.000000000000000000e+01,4.754999999999999716e+01,4.413400000000000034e+01
3.610000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.445600000000000307e+01
3.620000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.445600000000000307e+01
3.630000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.435900000000000176e+01
3.640000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.413400000000000034e+01
3.650000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.435900000000000176e+01
3.660000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.416599999999999682e+01
3.670000000000000000e+02,5.000000000000000000e+01,4.767900000000000205e+01,4.448799999999999955e+01
3.680000000000000000e+02,5.000000000000000000e+01,4.771099999999999852e+01,4.455299999999999727e+01
3.690000000000000000e+02,5.000000000000000000e+01,4.790400000000000347e+01,4.471399999999999864e+01
3.700000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.455299999999999727e+01
3.710000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.468200000000000216e+01
3.720000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.442399999999999949e+01
3.730000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.481099999999999994e+01
3.740000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.442399999999999949e+01
3.750000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.468200000000000216e+01
3.760000000000000000e+02,5.000000000000000000e+01,4.800099999999999767e+01,4.448799999999999955e+01
3.770000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.497200000000000131e+01
3.780000000000000000e+02,5.000000000000000000e+01,4.822699999999999676e+01,4.493900000000000006e+01
3.790000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.500399999999999778e+01
3.800000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.513300000000000267e+01
3.810000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.500399999999999778e+01
3.820000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.513300000000000267e+01
3.830000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.487500000000000000e+01
3.840000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.477799999999999869e+01
3.850000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.513300000000000267e+01
3.860000000000000000e+02,5.000000000000000000e+01,4.842000000000000171e+01,4.535799999999999699e+01
3.870000000000000000e+02,5.000000000000000000e+01,4.858100000000000307e+01,4.532600000000000051e+01
3.880000000000000000e+02,5.000000000000000000e+01,4.854899999999999949e+01,4.532600000000000051e+01
3.890000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.545499999999999829e+01
3.900000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.519700000000000273e+01
3.910000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.506799999999999784e+01
3.920000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.532600000000000051e+01
3.930000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.545499999999999829e+01
3.940000000000000000e+02,5.000000000000000000e+01,4.864600000000000080e+01,4.545499999999999829e+01
3.950000000000000000e+02,5.000000000000000000e+01,4.864600000000000080e+01,4.548700000000000188e+01
3.960000000000000000e+02,5.000000000000000000e+01,4.867799999999999727e+01,4.558400000000000318e+01
3.970000000000000000e+02,5.000000000000000000e+01,4.887100000000000222e+01,4.558400000000000318e+01
3.980000000000000000e+02,5.000000000000000000e+01,4.887100000000000222e+01,4.539099999999999824e+01
3.990000000000000000e+02,5.000000000000000000e+01,4.887100000000000222e+01,4.552000000000000313e+01
4.000000000000000000e+02,5.000000000000000000e+01,4.890299999999999869e+01,4.577700000000000102e+01
4.010000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.581000000000000227e+01
4.020000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.558400000000000318e+01
4.030000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.558400000000000318e+01
4.040000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.600300000000000011e+01
4.050000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.603499999999999659e+01
4.060000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.597099999999999653e+01
4.070000000000000000e+02,5.000000000000000000e+01,4.903199999999999648e+01,4.571300000000000097e+01
4.080000000000000000e+02,5.000000000000000000e+01,4.900000000000000000e+01,4.587400000000000233e+01
4.090000000000000000e+02,5.000000000000000000e+01,4.909700000000000131e+01,4.619599999999999795e+01
4.100000000000000000e+02,5.000000000000000000e+01,4.919299999999999784e+01,4.619599999999999795e+01
4.110000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.635699999999999932e+01
4.120000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.629299999999999926e+01
4.130000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.603499999999999659e+01
4.140000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.603499999999999659e+01
4.150000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.616400000000000148e+01
4.160000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.642199999999999704e+01
4.170000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.642199999999999704e+01
4.180000000000000000e+02,5.000000000000000000e+01,4.935399999999999920e+01,4.629299999999999926e+01
4.190000000000000000e+02,5.000000000000000000e+01,4.938700000000000045e+01,4.642199999999999704e+01
4.200000000000000000e+02,5.000000000000000000e+01,4.954800000000000182e+01,4.629299999999999926e+01
4.210000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.642199999999999704e+01
4.220000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.632500000000000284e+01
4.230000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.613199999999999790e+01
4.240000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.658299999999999841e+01
4.250000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.648599999999999710e+01
4.260000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.671200000000000330e+01
4.270000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.661500000000000199e+01
4.280000000000000000e+02,5.000000000000000000e+01,4.961200000000000188e+01,4.674399999999999977e+01
4.290000000000000000e+02,5.000000000000000000e+01,4.964500000000000313e+01,4.635699999999999932e+01
4.300000000000000000e+02,5.000000000000000000e+01,4.964500000000000313e+01,4.674399999999999977e+01
4.310000000000000000e+02,5.000000000000000000e+01,4.986999999999999744e+01,4.664699999999999847e+01
4.320000000000000000e+02,5.000000000000000000e+01,4.986999999999999744e+01,4.664699999999999847e+01
4.330000000000000000e+02,5.000000000000000000e+01,4.990200000000000102e+01,4.671200000000000330e+01
4.340000000000000000e+02,5.000000000000000000e+01,4.986999999999999744e+01,4.684100000000000108e+01
4.350000000000000000e+02,5.000000000000000000e+01,4.990200000000000102e+01,4.680899999999999750e+01
4.360000000000000000e+02,5.000000000000000000e+01,4.990200000000000102e+01,4.667999999999999972e+01
4.370000000000000000e+02,5.000000000000000000e+01,4.990200000000000102e+01,4.706600000000000250e+01
4.380000000000000000e+02,5.000000000000000000e+01,4.996699999999999875e+01,4.693800000000000239e+01
4.390000000000000000e+02,5.000000000000000000e+01,4.993500000000000227e+01,4.667999999999999972e+01
4.400000000000000000e+02,5.000000000000000000e+01,5.003099999999999881e+01,4.693800000000000239e+01
4.410000000000000000e+02,5.000000000000000000e+01,5.003099999999999881e+01,4.706600000000000250e+01
4.420000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.713100000000000023e+01
4.430000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.687299999999999756e+01
4.440000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.725999999999999801e+01
4.450000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.700200000000000244e+01
4.460000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.713100000000000023e+01
4.470000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.700200000000000244e+01
4.480000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.700200000000000244e+01
4.490000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.725999999999999801e+01
