t,MV,PV,DV
2.910000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.258700000000000330e+01
2.920000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.249000000000000199e+01
2.930000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.271600000000000108e+01
2.940000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.271600000000000108e+01
2.950000000000000000e+02,5.000000000000000000e+01,4.513300000000000267e+01,4.249000000000000199e+01
2.960000000000000000e+02,5.000000000000000000e+01,4.513300000000000267e+01,4.274799999999999756e+01
2.970000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.290899999999999892e+01
2.980000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.281300000000000239e+01
2.990000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.281300000000000239e+01
3.000000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.281300000000000239e+01
3.010000000000000000e+02,5.000000000000000000e+01,4.542300000000000182e+01,4.307000000000000028e+01
3.020000000000000000e+02,5.000000000000000000e+01,4.542300000000000182e+01,4.281300000000000239e+01
3.030000000000000000e+02,5.000000000000000000e+01,4.545499999999999829e+01,4.294100000000000250e+01
3.040000000000000000e+02,5.000000000000000000e+01,4.555199999999999960e+01,4.307000000000000028e+01
3.050000000000000000e+02,5.000000000000000000e+01,4.548700000000000188e+01,4.294100000000000250e+01
3.060000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.339300000000000068e+01
3.070000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.345700000000000074e+01
3.080000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.352100000000000080e+01
3.090000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.339300000000000068e+01
3.100000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.313499999999999801e+01
3.110000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.313499999999999801e+01
3.120000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.345700000000000074e+01
3.130000000000000000e+02,5.000000000000000000e+01,4.593800000000000239e+01,4.364999999999999858e+01
3.140000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.358599999999999852e+01
3.150000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.368299999999999983e+01
3.160000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.371500000000000341e+01
3.170000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.371500000000000341e+01
3.180000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.345700000000000074e+01
3.190000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.352100000000000080e+01
3.200000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.400500000000000256e+01
3.210000000000000000e+02,5.000000000000000000e+01,4.619599999999999795e+01,4.400500000000000256e+01
3.220000000000000000e+02,5.000000000000000000e+01,4.622899999999999920e+01,4.410199999999999676e+01
3.230000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.403699999999999903e+01
3.240000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.377900000000000347e+01
3.250000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.390800000000000125e+01
3.260000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.377900000000000347e+01
3.270000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.413400000000000034e+01
3.280000000000000000e+02,5.000000000000000000e+01,4.639000000000000057e+01,4.422999999999999687e+01
3.290000000000000000e+02,5.000000000000000000e+01,4.642199999999999704e+01,4.393999999999999773e+01
3.300000000000000000e+02,5.000000000000000000e+01,4.645400000000000063e+01,4.439200000000000301e+01
3.310000000000000000e+02,5.000000000000000000e+01,4.661500000000000199e+01,4.435900000000000176e+01
3.320000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.426299999999999812e+01
3.330000000000000000e+02,5.000000000000000000e+01,4.664699999999999847e+01,4.435900000000000176e+01
3.340000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.422999999999999687e+01
3.350000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.452100000000000080e+01
3.360000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.458500000000000085e+01
3.370000000000000000e+02,5.000000000000000000e+01,4.671200000000000330e+01,4.439200000000000301e+01
3.380000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.481099999999999994e+01
3.390000000000000000e+02,5.000000000000000000e+01,4.671200000000000330e+01,4.468200000000000216e+01
3.400000000000000000e+02,5.000000000000000000e+01,4.671200000000000330e+01,4.442399999999999949e+01
3.410000000000000000e+02,5.000000000000000000e+01,4.674399999999999977e+01,4.471399999999999864e+01
3.420000000000000000e+02,5.000000000000000000e+01,4.693800000000000239e+01,4.484300000000000352e+01
3.430000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.481099999999999994e+01
3.440000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.497200000000000131e+01
3.450000000000000000e+02,5.000000000000000000e+01,4.703399999999999892e+01,4.471399999999999864e+01
3.460000000000000000e+02,5.000000000000000000e+01,4.709899999999999665e+01,4.487500000000000000e+01
3.470000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.474600000000000222e+01
3.480000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.513300000000000267e+01
3.490000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.510099999999999909e+01
3.500000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.513300000000000267e+01
3.510000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.513300000000000267e+01
3.520000000000000000e+02,5.000000000000000000e+01,4.738900000000000290e+01,4.477799999999999869e+01
3.530000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.535799999999999699e+01
3.540000000000000000e+02,5.000000000000000000e+01,4.745300000000000296e+01,4.529399999999999693e+01
3.550000000000000000e+02,5.000000000000000000e+01,4.761399999999999721e+01,4.545499999999999829e+01
3.560000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.545499999999999829e+01
3.570000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.545499999999999829e+01
3.580000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.532600000000000051e+01
3.590000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.506799999999999784e+01
3.600000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.545499999999999829e+01
3.610000000000000000e+02,5.000000000000000000e+01,4.767900000000000205e+01,4.542300000000000182e+01
3.620000000000000000e+02,5.000000000000000000e+01,4.774300000000000210e+01,4.568099999999999739e+01
3.630000000000000000e+02,5.000000000000000000e+01,4.784000000000000341e+01,4.571300000000000097e+01
3.640000000000000000e+02,5.000000000000000000e+01,4.790400000000000347e+01,4.571300000000000097e+01
3.650000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.539099999999999824e+01
3.660000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.539099999999999824e+01
3.670000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.577700000000000102e+01
3.680000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.577700000000000102e+01
3.690000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.568099999999999739e+01
3.700000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.587400000000000233e+01
3.710000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.555199999999999960e+01
3.720000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.597099999999999653e+01
3.730000000000000000e+02,5.000000000000000000e+01,4.800099999999999767e+01,4.606700000000000017e+01
3.740000000000000000e+02,5.000000000000000000e+01,4.819400000000000261e+01,4.597099999999999653e+01
3.750000000000000000e+02,5.000000000000000000e+01,4.822699999999999676e+01,4.597099999999999653e+01
3.760000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.571300000000000097e+01
3.770000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.597099999999999653e+01
3.780000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.597099999999999653e+01
3.790000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.622899999999999920e+01
3.800000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.587400000000000233e+01
3.810000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.622899999999999920e+01
3.820000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.632500000000000284e+01
3.830000000000000000e+02,5.000000000000000000e+01,4.835499999999999687e+01,4.642199999999999704e+01
3.840000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.629299999999999926e+01
3.850000000000000000e+02,5.000000000000000000e+01,4.829099999999999682e+01,4.616400000000000148e+01
3.860000000000000000e+02,5.000000000000000000e+01,4.832300000000000040e+01,4.642199999999999704e+01
3.870000000000000000e+02,5.000000000000000000e+01,4.832300000000000040e+01,4.642199999999999704e+01
3.880000000000000000e+02,5.000000000000000000e+01,4.838799999999999812e+01,4.642199999999999704e+01
3.890000000000000000e+02,5.000000000000000000e+01,4.835499999999999687e+01,4.606700000000000017e+01
3.900000000000000000e+02,5.000000000000000000e+01,4.848400000000000176e+01,4.632500000000000284e+01
3.910000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.642199999999999704e+01
3.920000000000000000e+02,5.000000000000000000e+01,4.848400000000000176e+01,4.648599999999999710e+01
3.930000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.658299999999999841e+01
3.940000000000000000e+02,5.000000000000000000e+01,4.851700000000000301e+01,4.635699999999999932e+01
3.950000000000000000e+02,5.000000000000000000e+01,4.858100000000000307e+01,4.671200000000000330e+01
3.960000000000000000e+02,5.000000000000000000e+01,4.845199999999999818e+01,4.667999999999999972e+01
3.970000000000000000e+02,5.000000000000000000e+01,4.838799999999999812e+01,4.674399999999999977e+01
3.980000000000000000e+02,5.000000000000000000e+01,4.851700000000000301e+01,4.674399999999999977e+01
3.990000000000000000e+02,5.000000000000000000e+01,4.842000000000000171e+01,4.674399999999999977e+01
4.000000000000000000e+02,5.000000000000000000e+01,4.858100000000000307e+01,4.635699999999999932e+01
4.010000000000000000e+02,5.000000000000000000e+01,4.858100000000000307e+01,4.648599999999999710e+01
4.020000000000000000e+02,5.000000000000000000e+01,4.845199999999999818e+01,4.648599999999999710e+01
4.030000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.648599999999999710e+01
4.040000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.680899999999999750e+01
4.050000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.700200000000000244e+01
4.060000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.693800000000000239e+01
4.070000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.667999999999999972e+01
4.080000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.693800000000000239e+01
4.090000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.693800000000000239e+01
4.100000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.706600000000000250e+01
4.110000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.693800000000000239e+01
4.120000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.667999999999999972e+01
4.130000000000000000e+02,5.000000000000000000e+01,4.861299999999999955e+01,4.709899999999999665e+01
4.140000000000000000e+02,5.000000000000000000e+01,4.877400000000000091e+01,4.709899999999999665e+01
4.150000000000000000e+02,5.000000000000000000e+01,4.880700000000000216e+01,4.696999999999999886e+01
4.160000000000000000e+02,5.000000000000000000e+01,4.883899999999999864e+01,4.732399999999999807e+01
4.170000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.735600000000000165e+01
4.180000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.700200000000000244e+01
4.190000000000000000e+02,5.000000000000000000e+01,4.883899999999999864e+01,4.700200000000000244e+01
4.200000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.713100000000000023e+01
4.210000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.713100000000000023e+01
4.220000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.738900000000000290e+01
4.230000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.725999999999999801e+01
4.240000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.713100000000000023e+01
4.250000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.700200000000000244e+01
4.260000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.709899999999999665e+01
4.270000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.742099999999999937e+01
4.280000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.761399999999999721e+01
4.290000000000000000e+02,5.000000000000000000e+01,4.893599999999999994e+01,4.761399999999999721e+01
4.300000000000000000e+02,5.000000000000000000e+01,4.896800000000000352e+01,4.767900000000000205e+01
4.310000000000000000e+02,5.000000000000000000e+01,4.903199999999999648e+01,4.745300000000000296e+01
4.320000000000000000e+02,5.000000000000000000e+01,4.903199999999999648e+01,4.758200000000000074e+01
4.330000000000000000e+02,5.000000000000000000e+01,4.903199999999999648e+01,4.771099999999999852e+01
4.340000000000000000e+02,5.000000000000000000e+01,4.906400000000000006e+01,4.771099999999999852e+01
4.350000000000000000e+02,5.000000000000000000e+01,4.922599999999999909e+01,4.777499999999999858e+01
4.360000000000000000e+02,5.000000000000000000e+01,4.922599999999999909e+01,4.784000000000000341e+01
4.370000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.793699999999999761e+01
4.380000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.764600000000000080e+01
4.390000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.787199999999999989e+01
4.400000000000000000e+02,5.000000000000000000e+01,4.925800000000000267e+01,4.803300000000000125e+01
4.410000000000000000e+02,5.000000000000000000e+01,4.928999999999999915e+01,4.803300000000000125e+01
4.420000000000000000e+02,5.000000000000000000e+01,4.938700000000000045e+01,4.777499999999999858e+01
4.430000000000000000e+02,5.000000000000000000e+01,4.935399999999999920e+01,4.777499999999999858e+01
4.440000000000000000e+02,5.000000000000000000e+01,4.948299999999999699e+01,4.764600000000000080e+01
4.450000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.790400000000000347e+01
4.460000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.806499999999999773e+01
4.470000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.809799999999999898e+01
4.480000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.806499999999999773e+01
4.490000000000000000e+02,5.000000000000000000e+01,4.957999999999999829e+01,4.825900000000000034e+01
