t,MV,PV,DV
2.910000000000000000e+02,5.948993621438111035e+01,5.444599999999999795e+01,5.000000000000000000e+01
2.920000000000000000e+02,5.942971140064618396e+01,5.460699999999999932e+01,5.000000000000000000e+01
2.930000000000000000e+02,5.936985209394247676e+01,5.464000000000000057e+01,5.000000000000000000e+01
2.940000000000000000e+02,5.931035646636232883e+01,5.473599999999999710e+01,5.000000000000000000e+01
2.950000000000000000e+02,5.925122268959213301e+01,5.473599999999999710e+01,5.000000000000000000e+01
2.960000000000000000e+02,5.919244893519564243e+01,5.473599999999999710e+01,5.000000000000000000e+01
2.970000000000000000e+02,5.913403337488892930e+01,5.473599999999999710e+01,5.000000000000000000e+01
2.980000000000000000e+02,5.907597418080732865e+01,5.473599999999999710e+01,5.000000000000000000e+01
2.990000000000000000e+02,5.901826952576443830e+01,5.473599999999999710e+01,5.000000000000000000e+01
3.000000000000000000e+02,5.896091758350345913e+01,5.473599999999999710e+01,5.000000000000000000e+01
3.010000000000000000e+02,5.890391652894103203e+01,5.476899999999999835e+01,5.000000000000000000e+01
3.020000000000000000e+02,5.884726453840372074e+01,5.473599999999999710e+01,5.000000000000000000e+01
3.030000000000000000e+02,5.879095978985740345e+01,5.476899999999999835e+01,5.000000000000000000e+01
3.040000000000000000e+02,5.873500046312965139e+01,5.480100000000000193e+01,5.000000000000000000e+01
3.050000000000000000e+02,5.867938474012533590e+01,5.473599999999999710e+01,5.000000000000000000e+01
3.060000000000000000e+02,5.862411080503562744e+01,5.473599999999999710e+01,5.000000000000000000e+01
3.070000000000000000e+02,5.856917684454047901e+01,5.483299999999999841e+01,5.000000000000000000e+01
3.080000000000000000e+02,5.851458104800485671e+01,5.499399999999999977e+01,5.000000000000000000e+01
3.090000000000000000e+02,5.846032160766877439e+01,5.505899999999999750e+01,5.000000000000000000e+01
3.100000000000000000e+02,5.840639671883137396e+01,5.505899999999999750e+01,5.000000000000000000e+01
3.110000000000000000e+02,5.835280458002912951e+01,5.505899999999999750e+01,5.000000000000000000e+01
3.120000000000000000e+02,5.829954339320836709e+01,5.505899999999999750e+01,5.000000000000000000e+01
3.130000000000000000e+02,5.824661136389219251e+01,5.505899999999999750e+01,5.000000000000000000e+01
3.140000000000000000e+02,5.819400670134201903e+01,5.512299999999999756e+01,5.000000000000000000e+01
3.150000000000000000e+02,5.814172761871380146e+01,5.509100000000000108e+01,5.000000000000000000e+01
3.160000000000000000e+02,5.808977233320912603e+01,5.512299999999999756e+01,5.000000000000000000e+01
3.170000000000000000e+02,5.803813906622123397e+01,5.509100000000000108e+01,5.000000000000000000e+01
3.180000000000000000e+02,5.798682604347617087e+01,5.518800000000000239e+01,5.000000000000000000e+01
3.190000000000000000e+02,5.793583149516916819e+01,5.534899999999999665e+01,5.000000000000000000e+01
3.200000000000000000e+02,5.788515365609633534e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.210000000000000000e+02,5.783479076578181122e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.220000000000000000e+02,5.778474106860051762e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.230000000000000000e+02,5.773500281389654987e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.240000000000000000e+02,5.768557425609741074e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.250000000000000000e+02,5.763645365482409488e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.260000000000000000e+02,5.758763927499720126e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.270000000000000000e+02,5.753912938693914469e+01,5.538100000000000023e+01,5.000000000000000000e+01
3.280000000000000000e+02,5.749092226647257320e+01,5.547800000000000153e+01,5.000000000000000000e+01
3.290000000000000000e+02,5.744301619501505485e+01,5.544500000000000028e+01,5.000000000000000000e+01
3.300000000000000000e+02,5.739540945967023333e+01,5.547800000000000153e+01,5.000000000000000000e+01
3.310000000000000000e+02,5.734810035331535971e+01,5.563900000000000290e+01,5.000000000000000000e+01
3.320000000000000000e+02,5.730108717468551305e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.330000000000000000e+02,5.725436822845438201e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.340000000000000000e+02,5.720794182531188454e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.350000000000000000e+02,5.716180628203855463e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.360000000000000000e+02,5.711595992157689494e+01,5.573499999999999943e+01,5.000000000000000000e+01
3.370000000000000000e+02,5.707040107309966004e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.380000000000000000e+02,5.702512807207531154e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.390000000000000000e+02,5.698013926033050325e+01,5.570300000000000296e+01,5.000000000000000000e+01
3.400000000000000000e+02,5.693543298610986625e+01,5.579999999999999716e+01,5.000000000000000000e+01
3.410000000000000000e+02,5.689100760413310098e+01,5.583200000000000074e+01,5.000000000000000000e+01
3.420000000000000000e+02,5.684686147564937642e+01,5.586399999999999721e+01,5.000000000000000000e+01
3.430000000000000000e+02,5.680299296848919965e+01,5.589600000000000080e+01,5.000000000000000000e+01
3.440000000000000000e+02,5.675940045711378446e+01,5.596099999999999852e+01,5.000000000000000000e+01
3.450000000000000000e+02,5.671608232266198968e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.460000000000000000e+02,5.667303695299490585e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.470000000000000000e+02,5.663026274273807559e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.480000000000000000e+02,5.658775809332158246e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.490000000000000000e+02,5.654552141301781631e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.500000000000000000e+02,5.650355111697725619e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.510000000000000000e+02,5.646184562726206480e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.520000000000000000e+02,5.642040337287776453e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.530000000000000000e+02,5.637922278980288837e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.540000000000000000e+02,5.633830232101676216e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.550000000000000000e+02,5.629764041652541806e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.560000000000000000e+02,5.625723553338572458e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.570000000000000000e+02,5.621708613572774027e+01,5.602499999999999858e+01,5.000000000000000000e+01
3.580000000000000000e+02,5.617719069477536209e+01,5.612199999999999989e+01,5.000000000000000000e+01
3.590000000000000000e+02,5.613754768886535373e+01,5.612199999999999989e+01,5.000000000000000000e+01
3.600000000000000000e+02,5.609815560346469709e+01,5.609000000000000341e+01,5.000000000000000000e+01
3.610000000000000000e+02,5.605901293118644446e+01,5.612199999999999989e+01,5.000000000000000000e+01
3.620000000000000000e+02,5.602011817180398623e+01,5.628300000000000125e+01,5.000000000000000000e+01
3.630000000000000000e+02,5.598146983226387619e+01,5.621900000000000119e+01,5.000000000000000000e+01
3.640000000000000000e+02,5.594306642669721441e+01,5.618699999999999761e+01,5.000000000000000000e+01
3.650000000000000000e+02,5.590490647642959487e+01,5.625099999999999767e+01,5.000000000000000000e+01
3.660000000000000000e+02,5.586698850998974564e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.670000000000000000e+02,5.582931106311678349e+01,5.631499999999999773e+01,5.000000000000000000e+01
3.680000000000000000e+02,5.579187267876626777e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.690000000000000000e+02,5.575467190711493259e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.700000000000000000e+02,5.571770730556421825e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.710000000000000000e+02,5.568097743874270122e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.720000000000000000e+02,5.564448087850724534e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.730000000000000000e+02,5.560821620394319353e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.740000000000000000e+02,5.557218200136338027e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.750000000000000000e+02,5.553637686430611353e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.760000000000000000e+02,5.550079939353221192e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.770000000000000000e+02,5.546544819702095452e+01,5.638000000000000256e+01,5.000000000000000000e+01
3.780000000000000000e+02,5.543032188996515686e+01,5.638000000000000256e+01,5.000000000000000000e+01
3.790000000000000000e+02,5.539541909476528758e+01,5.634799999999999898e+01,5.000000000000000000e+01
3.800000000000000000e+02,5.536073844102268993e+01,5.647699999999999676e+01,5.000000000000000000e+01
3.810000000000000000e+02,5.532627856553194334e+01,5.663799999999999812e+01,5.000000000000000000e+01
3.820000000000000000e+02,5.529203811227235832e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.830000000000000000e+02,5.525801573239870379e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.840000000000000000e+02,5.522421008423106059e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.850000000000000000e+02,5.519061983324399279e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.860000000000000000e+02,5.515724365205491608e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.870000000000000000e+02,5.512408022041179834e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.880000000000000000e+02,5.509112822518007846e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.890000000000000000e+02,5.505838636032900979e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.900000000000000000e+02,5.502585332691731423e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.910000000000000000e+02,5.499352783307813297e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.920000000000000000e+02,5.496140859400351530e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.930000000000000000e+02,5.492949433192814013e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.940000000000000000e+02,5.489778377611265370e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.950000000000000000e+02,5.486627566282626844e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.960000000000000000e+02,5.483496873532899230e+01,5.670199999999999818e+01,5.000000000000000000e+01
3.970000000000000000e+02,5.480386174385321851e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.980000000000000000e+02,5.477295344558490342e+01,5.667000000000000171e+01,5.000000000000000000e+01
3.990000000000000000e+02,5.474224260464421832e+01,5.670199999999999818e+01,5.000000000000000000e+01
4.000000000000000000e+02,5.471172799206576798e+01,5.679899999999999949e+01,5.000000000000000000e+01
4.010000000000000000e+02,5.468140838577832596e+01,5.676700000000000301e+01,5.000000000000000000e+01
4.020000000000000000e+02,5.465128257058416494e+01,5.683100000000000307e+01,5.000000000000000000e+01
4.030000000000000000e+02,5.462134933813798909e+01,5.696000000000000085e+01,5.000000000000000000e+01
4.040000000000000000e+02,5.459160748692544018e+01,5.696000000000000085e+01,5.000000000000000000e+01
4.050000000000000000e+02,5.456205582224120576e+01,5.692799999999999727e+01,5.000000000000000000e+01
4.060000000000000000e+02,5.453269315616681467e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.070000000000000000e+02,5.450351830754800631e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.080000000000000000e+02,5.447453010197182977e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.090000000000000000e+02,5.444572737174333810e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.100000000000000000e+02,5.441710895586204799e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.110000000000000000e+02,5.438867369999802293e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.120000000000000000e+02,5.436042045646772181e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.130000000000000000e+02,5.433234808420952788e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.140000000000000000e+02,5.430445544875905739e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.150000000000000000e+02,5.427674142222416265e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.160000000000000000e+02,5.424920488325972201e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.170000000000000000e+02,5.422184471704220954e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.180000000000000000e+02,5.419465981524399467e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.190000000000000000e+02,5.416764907600748558e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.200000000000000000e+02,5.414081140391901670e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.210000000000000000e+02,5.411414570998259421e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.220000000000000000e+02,5.408765091159345673e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.230000000000000000e+02,5.406132593251137308e+01,5.705700000000000216e+01,5.000000000000000000e+01
4.240000000000000000e+02,5.403516970283393306e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.250000000000000000e+02,5.400918115896953964e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.260000000000000000e+02,5.398335924361030891e+01,5.702400000000000091e+01,5.000000000000000000e+01
4.270000000000000000e+02,5.395770290570487759e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.280000000000000000e+02,5.393221110043098321e+01,5.712100000000000222e+01,5.000000000000000000e+01
4.290000000000000000e+02,5.390688278916803000e+01,5.705700000000000216e+01,5.000000000000000000e+01
4.300000000000000000e+02,5.388171693946942042e+01,5.699199999999999733e+01,5.000000000000000000e+01
4.310000000000000000e+02,5.385671252503490791e+01,5.702400000000000091e+01,5.000000000000000000e+01
4.320000000000000000e+02,5.383186852568272940e+01,5.712100000000000222e+01,5.000000000000000000e+01
4.330000000000000000e+02,5.380718392732174493e+01,5.712100000000000222e+01,5.000000000000000000e+01
4.340000000000000000e+02,5.378265772192342098e+01,5.708899999999999864e+01,5.000000000000000000e+01
4.350000000000000000e+02,5.375828890749375688e+01,5.705700000000000216e+01,5.000000000000000000e+01
4.360000000000000000e+02,5.373407648804516867e+01,5.702400000000000091e+01,5.000000000000000000e+01
4.370000000000000000e+02,5.371001947356825923e+01,5.708899999999999864e+01,5.000000000000000000e+01
4.380000000000000000e+02,5.368611688000353155e+01,5.708899999999999864e+01,5.000000000000000000e+01
4.390000000000000000e+02,5.366236772921310205e+01,5.721800000000000352e+01,5.000000000000000000e+01
4.400000000000000000e+02,5.363877104895230019e+01,5.715299999999999869e+01,5.000000000000000000e+01
4.410000000000000000e+02,5.361532587284125384e+01,5.718599999999999994e+01,5.000000000000000000e+01
4.420000000000000000e+02,5.359203124033645338e+01,5.721800000000000352e+01,5.000000000000000000e+01
4.430000000000000000e+02,5.356888619670223761e+01,5.725000000000000000e+01,5.000000000000000000e+01
4.440000000000000000e+02,5.354588979298228679e+01,5.728199999999999648e+01,5.000000000000000000e+01
4.450000000000000000e+02,5.352304108597110854e+01,5.725000000000000000e+01,5.000000000000000000e+01
4.460000000000000000e+02,5.350033913818545983e+01,5.718599999999999994e+01,5.000000000000000000e+01
4.470000000000000000e+02,5.347778301783579735e+01,5.725000000000000000e+01,5.000000000000000000e+01
4.480000000000000000e+02,5.345537179879767820e+01,5.725000000000000000e+01,5.000000000000000000e+01
4.490000000000000000e+02,5.343310456058321734e+01,5.728199999999999648e+01,5.000000000000000000e+01
